dataset,paired_seed,algorithm,status,ratio,selection_seed,training_seed,image_size,epochs,dynamics_epochs,deterministic,train_source,selection_source,test_source,augment,config_hash,ACC,BA,worst_class_recall,run_path
bloodmnist,2,fps,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,5a23a517d481c617c7062394b732b1a48629949fc67356971eab5c2f7c46136a,0.7585501315404852,0.746790731873811,0.30397236614853196,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/fps/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,2,herding,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,fba19f94ffa16e982e5128db3cdfecda0a769a163ee59a6faf97867b4d2c930b,0.8441976030400468,0.8431672298611078,0.5267702936096719,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/herding/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,2,graph_a2,COMPLETE,0.02,2,2,224,1000,200,True,clean,clean,clean,0,8d52ef87bcaa8d8249291c548b7220ce7df2ea1885b6c69689c77398d52d00c7,0.8094124524992692,0.8089237392318613,0.5008635578583766,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_2/train_seed_2/aug_0
bloodmnist,3,random,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,595ea43bf2cc1038f2cb0abdf1e364d6b9d53500fc5076f9e8d64efc656d35a3,0.847413037123648,0.8319110638646607,0.6925734024179621,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/random/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,el2n_top,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,97adb5a46c110c3ee97fb6022911f917c1f58d8b59918fe760c6716b30c4b009,0.5591932183572055,0.5730608858804759,0.24324324324324326,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,forgetting,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,9dc4535d1ae39e5b0f1a48f3667ad8f4487e82802e2ad0c66ba79c4fb533339e,0.6807950891552178,0.6592182300533782,0.3592400690846287,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/forgetting/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,eva,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,629681d3f6769cdba92a9aa05482785d43aaa74b4fb22bdae4d88004f8510001,0.6974568839520608,0.6962248560867539,0.30915371329879104,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/eva/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,facility,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,a0b304a3c7b2ed13888b6078b3e575368f0bfe345ca5dc558fb3b91b0902add5,0.785735165156387,0.7814022344645815,0.5043177892918825,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/facility/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,fps,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,3094b96203862a7ab8ba3c041117e6d8d921cb47ab9d7c25be1c93e2dcaabe61,0.782812043262204,0.7832705827544102,0.31951640759930916,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/fps/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,herding,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,8ae752c51a23dbfdfa21c7f7e5d97ade5f36d3a5fba67c0edc18a39573e317d1,0.8292896813797135,0.8224799965841171,0.5889464594127807,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/herding/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,3,graph_a2,COMPLETE,0.02,3,3,224,1000,200,True,clean,clean,clean,0,016984e1dccc5bdbbdf394e5517d54effc3f4a86f5812f3f895f2205cfb9d2f2,0.8555977784273604,0.8488371497599876,0.5941278065630398,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_3/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_3/train_seed_3/aug_0
bloodmnist,4,random,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,e7613428ac193e5769c367d2fd38c076fa0561f468bd81245c127fae5bd52af0,0.8406898567670272,0.8374541104832898,0.5647668393782384,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/random/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,el2n_top,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,775149b7dd5fbe7dbc8e37f974517f71cec42fe8761c2c78ef47891767b2cabb,0.47062262496346097,0.46446920055823315,0.09499136442141623,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,forgetting,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,fc7b5aa510556b0f462e8a983547b61165ae4c20a24a0881ca971675ff12821b,0.7024261911721719,0.6569986237254735,0.19292604501607716,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/forgetting/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,eva,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,c334e304a2d14b72e129c182e0981eed1fa9f6eff97b060250154e08a2263a75,0.7752119263373283,0.7553045273787294,0.43523316062176165,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/eva/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,facility,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,e3624796f781ec428850e5af58733fde1a4135bd0b1c323914597a5231f57af8,0.7886582870505701,0.7901641179853915,0.4991364421416235,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/facility/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,fps,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,bfad0927e45c80c1b9d31ccd52b3e381394f7ac83443f03dd7c29f6a8e0d6a50,0.752411575562701,0.7664447123932483,0.23661485319516407,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/fps/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,herding,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,44c1492cf5e3acc851c8e77d2405c614a7f696151902cdf2791143d515b38f2d,0.7907044723764981,0.8073206390144202,0.5267702936096719,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/herding/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,4,graph_a2,COMPLETE,0.02,4,4,224,1000,200,True,clean,clean,clean,0,76a6851431b418e1a8a0f85d19104ae3a31dfbe95f2263b2162eb0a3203ca19e,0.8275358082432037,0.8246255384861925,0.5837651122625216,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_4/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_4/train_seed_4/aug_0
bloodmnist,5,random,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,49dbcddf6ca6b293096d5cdfb7ecd979ddf7cc75bb4729d44b7a7eab9bb9247e,0.8906752411575563,0.8850592024975594,0.6563039723661486,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/random/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,el2n_top,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,a4405bd9576be23e387bc1d8a4a0c6d1935acfd6d45d5764c60f4587e7a8203b,0.48289973691902954,0.49755111823117915,0.12089810017271158,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,forgetting,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,91a9ab78541533d1e912e3352464ec9f4fda967f96b032d3e7d64707c845210e,0.7038877521192634,0.7022002297393722,0.2469775474956822,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/forgetting/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,eva,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,a4b388b7fddb34879d6582730896885ec3226bdfb7e6d87ef601aded7c795834,0.7898275358082432,0.773449214229665,0.5369774919614148,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/eva/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,facility,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,337d71aa08ffad04a60b4736aec602cb7cc2fb7da64900ad4d4a9d330dc710de,0.7959660917860275,0.8033882742589287,0.45077720207253885,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/facility/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,fps,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,e5db7436db67adf93ab7f8da51fba153d7ca3c970497af1fed290a42f8377929,0.7781350482315113,0.7766840486436909,0.3920552677029361,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/fps/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,herding,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,72f410b74defeb87bb0448bb4326a4f1974c498c164b8ab3d275a677c209f071,0.8555977784273604,0.8445874363799876,0.6528497409326425,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/herding/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,5,graph_a2,COMPLETE,0.02,5,5,224,1000,200,True,clean,clean,clean,0,47e39578e05a581854e92bb71ebe4727bc7a77ad47db2056a7007a86adc88ad3,0.870798012277112,0.8706136834178907,0.6407599309153713,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_5/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_5/train_seed_5/aug_0
bloodmnist,6,random,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/random/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,el2n_top,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,forgetting,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/forgetting/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,eva,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/eva/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,facility,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/facility/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,fps,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/fps/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,herding,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/herding/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,6,graph_a2,INCOMPLETE,0.02,6,6,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_6/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_6/train_seed_6/aug_0
bloodmnist,2026,random,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/random/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,el2n_top,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/el2n_top/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,forgetting,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/forgetting/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,eva,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/eva/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,facility,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/facility/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,fps,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/fps/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,herding,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/herding/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
bloodmnist,2026,graph_a2,INCOMPLETE,0.02,2026,2026,224,1000,200,True,clean,clean,clean,0,,,,,/project/PROJECT_ROOT/USER/reliability_medmnistc_ab/table1_clean_only_20260922/formal/bloodmnist/seed_2026/results/bloodmnist/graph_a2/ratio_0.02/selection_seed_2026/train_seed_2026/aug_0
